date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:58.764668,513ef5d4-a823-4113-b757-4ed91d5d5e17,/data4/data/prod2/blob_52537.wav,1.0,7e3ff9d7-79fe-4eba-9c0b-d5c10074a2f5,Production-Test-Set,1107,1107,"Hello, my name is Tolu. I'm an orthodontist in a tertiary hospital in Nigeria. I deal in correcting malocclusions in children and adults and giving them aesthetic smiles. It's been quite a rewarding experience.  seeing children leaving my clinic with smiles on their faces and seeing their parents beaming, knowing that options that were previously unavailable to them are now available to them to help improve the physical appearances of their wards.  It's a fun job and I usually am satisfied at the end of the day. Also one of the most highly rewarding specialties in dentistry. But in Nigeria and other parts of the world, I would like you to come visit us one of these days. Thank you for listening.",,704,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,1,,,,
2024-02-28 00:12:58.761194,53f8b873-233f-455d-96e5-bbf5a41205ba,/data4/data/prod2/blob_52537.wav,1.0,056d8c3e-06a6-46da-a0fb-f9d4cad5dd65,Production-Test-Set,1106,1106,Add comma.,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,,1,0,,
2024-02-28 00:12:58.756045,32896923-f849-4aa3-9eda-dccc7284a309,/data4/data/prod2/blob_52537.wav,1.0,05f2bfd7-822d-4658-ae31-eaa078438fb5,Production-Test-Set,1105,1105,"Hi, what are you doing today?",,29,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,1,1,0,1,0,,
2024-02-28 00:12:58.750599,1e5a3d4f-b2a3-4596-8dff-e266a45c11bb,/data4/data/prod2/blob_52537.wav,1.0,af12a172-5958-4a13-9842-e75d8761a398,Production-Test-Set,1104,1104,"Hypertension generally can cause a lot of diseases. The person could be prone to stroke, the person could also be prone to other diseases like diabetes, diabetes mellitus, precisely type 1, type 2. There could be some neurological disorders, it could be some nephrological disorders, and most times patients that have the heart diseases they most likely come down stroke, meaning they'll be bedridden for a while and have sores.",,428,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,,
2024-02-28 00:12:58.745783,58a1c6e2-93e8-41df-b217-cbe19df77340,/data4/data/prod2/blob_52537.wav,1.0,89af42a8-c52e-45ad-9539-366fc85398f8,Production-Test-Set,1103,1103,"most times, when people do general examination you hear them say something like afebrile, not pale, aneteric, acyanosed, but this doesn't affect everybody. Sometimes, some people have general examination to be normal but then again they are having ill state of mind.",,266,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,0,0,,1,0,,0,0,,
2024-02-28 00:12:58.740935,a3e98ddb-0012-4e77-925d-f9c64edfb4f9,/data4/data/prod2/blob_52537.wav,1.0,d110071c-ec01-4459-acd9-1e494a35cac0,Production-Test-Set,1102,1102,"Hi, how are you doing? Hope everything is fine and you're living your best life. Call me when you get a chance. Thank you.",,122,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,,0,0,,,1,0,,
2024-02-28 00:12:58.736093,5d03428d-b26e-437d-8319-f672187d5204,/data4/data/prod2/blob_52537.wav,1.0,ef9e168d-f171-488d-895c-dc785f5e7db2,Production-Test-Set,1101,1101,"So you start talking and then I press this one. Yes, I press this one. It's already recording.",,94,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,1,0,0,0,0,,,1,0,,
2024-02-28 00:12:58.726004,bd11eb45-7442-4ba4-b7e3-776a9560d0fc,/data4/data/prod2/blob_52537.wav,1.0,8df0eadd-498b-49c8-8c73-73cb2d1347cf,Production-Test-Set,1099,1099,"So second try on the app. Let's hope that the algorithm is able to pick up what I've said and describe it properly. All right, thank you.",,137,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,0,0,0,1,,1,,,
2024-02-28 00:12:58.721021,31465167-a293-4e13-ab6f-d566ab427c1c,/data4/data/prod2/blob_52537.wav,1.0,fd6a4d73-1ff4-4111-b42f-42a786efd174,Production-Test-Set,1098,1098,So the patient had some problems with the lungs and a CT scan was requested. There after he was sent to the emergency unit where he met Dr. Charles and Dr. Charles wrote him some drug  prescriptions and he has been discharged home to come back to the clinic in two weeks for routine follow-up.,,293,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,,
2024-02-28 00:12:58.716180,fc528ed7-3590-4a35-ad56-5b3ba568a630,/data4/data/prod2/blob_52537.wav,1.0,11c3aa0d-ee04-4ba6-a953-3a4ac8411d93,Production-Test-Set,1097,1097,Family meeting today.,,21,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,,
